372,372,372,372,372,372,372,372,372,455,464,543,439,634,463,556,529,440
369,369,369,369,369,369,369,369,369,478,448,561,137,445,462,712,536,427
374,374,374,374,374,374,374,374,374,455,451,563,415,441,464,692,511,435
371,371,371,371,371,371,371,371,371,466,455,567,127,505,463,513,508,447
376,376,376,376,376,376,376,376,376,481,449,570,430,488,460,463,487,440
380,380,380,380,380,380,380,380,380,476,449,573,98,488,467,451,472,441
384,384,384,384,384,384,384,384,384,500,460,573,408,477,465,440,465,444
385,385,385,385,385,385,385,385,385,616,444,572,140,490,454,428,432,451
393,393,393,393,393,393,393,393,393,697,440,573,448,488,482,435,433,447
391,391,391,391,391,391,391,391,391,463,463,573,191,494,461,456,412,455
368,368,368,368,368,368,368,368,368,438,463,570,488,486,480,440,410,440
370,370,370,370,370,370,370,370,370,477,460,573,198,511,473,428,398,444
380,380,380,380,380,380,380,380,380,470,471,576,479,485,493,454,408,432
370,370,370,370,370,370,370,370,370,475,472,573,167,492,496,451,423,438
380,380,380,380,380,380,380,380,380,472,463,576,455,505,491,452,415,430
379,379,379,379,379,379,379,379,379,463,440,580,158,511,496,448,428,449
384,384,384,384,384,384,384,384,384,457,459,580,451,509,487,462,415,435
380,380,380,380,380,380,380,380,380,460,441,580,176,517,470,467,427,455
351,351,351,351,351,351,351,351,351,470,455,584,487,531,496,467,435,556
411,411,411,411,411,411,411,411,411,472,457,588,184,540,481,470,433,621
568,568,568,568,568,568,568,568,568,472,451,591,476,540,476,475,423,536
655,655,655,655,655,655,655,655,655,481,455,588,167,557,465,495,427,462
460,460,460,460,460,460,460,460,460,480,448,585,463,548,471,504,444,455
313,313,313,313,313,313,313,313,313,479,467,583,158,567,462,519,452,444
335,335,335,335,335,335,335,335,335,481,566,576,455,578,473,492,436,448
358,358,358,358,358,358,358,358,358,508,753,575,174,580,460,473,448,449
371,371,371,371,371,371,371,371,371,504,799,573,475,551,467,475,462,437
367,367,367,367,367,367,367,367,367,504,575,573,174,548,497,425,440,449
367,367,367,367,367,367,367,367,367,508,476,573,478,521,641,448,433,460
366,366,366,366,366,366,366,366,366,527,445,573,177,505,623,431,443,460
364,364,364,364,364,364,364,364,364,537,441,570,457,492,480,443,453,440
380,380,380,380,380,380,380,380,380,556,451,573,155,494,454,439,444,475
374,374,374,374,374,374,374,374,374,550,448,570,444,475,472,448,450,472
364,364,364,364,364,364,364,364,364,536,444,572,159,479,455,438,454,473
376,376,376,376,376,376,376,376,376,523,448,575,463,461,463,440,455,465
379,379,379,379,379,379,379,379,379,480,447,572,182,476,460,428,439,473
388,388,388,388,388,388,388,388,388,470,430,573,468,474,463,444,454,484
376,376,376,376,376,376,376,376,376,447,472,576,187,469,448,435,442,481
382,382,382,382,382,382,382,382,382,483,467,577,500,453,463,445,448,481
391,391,391,391,391,391,391,391,391,459,463,576,188,463,448,451,460,480
408,408,408,408,408,408,408,408,408,440,472,577,471,449,463,465,465,462
401,401,401,401,401,401,401,401,401,438,475,573,192,447,459,455,472,463
408,408,408,408,408,408,408,408,408,433,480,576,482,473,460,463,492,476
423,423,423,423,423,423,423,423,423,464,499,578,207,490,459,451,492,473
419,419,419,419,419,419,419,419,419,436,497,576,507,473,467,431,489,478
408,408,408,408,408,408,408,408,408,436,491,575,217,484,476,451,470,473
395,395,395,395,395,395,395,395,395,468,531,579,511,477,468,463,460,451
380,380,380,380,380,380,380,380,380,465,518,577,228,482,478,446,438,449
364,364,364,364,364,364,364,364,364,460,511,578,499,482,511,460,462,441
339,339,339,339,339,339,339,339,339,451,515,580,184,488,487,457,448,425
321,321,321,321,321,321,321,321,321,484,496,578,483,477,515,443,465,432
313,313,313,313,313,313,313,313,313,452,496,576,203,481,507,434,461,454
295,295,295,295,295,295,295,295,295,444,476,584,479,481,527,454,449,430
280,280,280,280,280,280,280,280,280,455,465,591,176,497,523,434,465,444
281,281,281,281,281,281,281,281,281,468,455,580,489,481,513,454,524,432
283,283,283,283,283,283,283,283,283,448,435,584,252,505,504,443,681,436
292,292,292,292,292,292,292,292,292,455,435,576,612,498,496,463,807,444
289,289,289,289,289,289,289,289,289,463,440,578,190,506,447,452,588,452
307,307,307,307,307,307,307,307,307,471,443,579,337,527,432,444,439,440
311,311,311,311,311,311,311,311,311,462,419,578,92,525,423,448,477,444
326,326,326,326,326,326,326,326,326,455,437,580,443,513,420,455,483,449
339,339,339,339,339,339,339,339,339,455,432,584,168,528,389,451,465,444
348,348,348,348,348,348,348,348,348,460,432,604,481,493,423,454,468,445
359,359,359,359,359,359,359,359,359,471,444,617,198,495,408,464,483,452
366,366,366,366,366,366,366,366,366,461,440,584,519,485,406,475,489,440
376,376,376,376,376,376,376,376,376,440,438,552,219,487,428,463,486,451
396,396,396,396,396,396,396,396,396,460,448,569,511,481,428,448,494,449
396,396,396,396,396,396,396,396,396,478,456,575,199,484,433,440,496,455
391,391,391,391,391,391,391,391,391,465,463,584,499,473,464,443,513,443
398,398,398,398,398,398,398,398,398,444,468,580,209,484,446,435,504,452
403,403,403,403,403,403,403,403,403,475,462,580,510,469,460,451,531,457
401,401,401,401,401,401,401,401,401,470,468,578,211,484,462,435,537,451
403,403,403,403,403,403,403,403,403,461,483,576,499,484,467,448,542,455
399,399,399,399,399,399,399,399,399,467,481,583,236,564,459,421,547,465
391,391,391,391,391,391,391,391,391,478,475,576,540,679,483,424,560,467
388,388,388,388,388,388,388,388,388,451,480,583,283,620,455,569,561,457
396,396,396,396,396,396,396,396,396,444,487,580,595,423,483,711,560,436
380,380,380,380,380,380,380,380,380,444,492,580,319,469,465,665,545,448
368,368,368,368,368,368,368,368,368,486,479,584,631,484,480,483,547,454
364,364,364,364,364,364,364,364,364,480,480,580,339,487,487,455,540,451
356,356,356,356,356,356,356,356,356,465,481,583,611,479,486,439,519,435
364,364,364,364,364,364,364,364,364,457,472,584,310,477,472,419,490,444
358,358,358,358,358,358,358,358,358,448,481,584,588,477,477,438,463,455
359,359,359,359,359,359,359,359,359,472,491,588,279,495,476,423,445,560
356,356,356,356,356,356,356,356,356,476,483,591,551,481,476,408,443,636
352,352,352,352,352,352,352,352,352,476,476,591,233,500,478,417,425,569
359,359,359,359,359,359,359,359,359,473,480,589,524,492,491,413,422,468
371,371,371,371,371,371,371,371,371,467,489,592,217,493,453,419,429,455
387,387,387,387,387,387,387,387,387,457,488,592,515,493,481,428,417,448
376,376,376,376,376,376,376,376,376,463,487,584,233,504,455,422,432,444
387,387,387,387,387,387,387,387,387,475,487,581,537,516,472,428,427,443
382,382,382,382,382,382,382,382,382,473,472,577,212,514,463,422,425,455
379,379,379,379,379,379,379,379,379,500,492,578,500,519,466,427,448,445
369,369,369,369,369,369,369,369,369,471,496,573,207,536,446,440,435,448
376,376,376,376,376,376,376,376,376,472,496,570,484,522,480,440,440,460
376,376,376,376,376,376,376,376,376,470,501,576,199,548,463,460,440,436
382,382,382,382,382,382,382,382,382,479,499,575,502,541,472,460,440,446
384,384,384,384,384,384,384,384,384,495,496,575,199,557,475,462,448,455
387,387,387,387,387,387,387,387,387,516,504,574,508,557,483,476,447,448
369,369,369,369,369,369,369,369,369,512,492,576,211,569,465,483,451,476
374,374,374,374,374,374,374,374,374,491,478,574,490,554,472,472,443,476
480,480,480,480,480,480,480,480,480,504,486,576,211,549,476,456,451,476
632,632,632,632,632,632,632,632,632,476,484,572,507,525,487,444,457,476
619,619,619,619,619,619,619,619,619,467,480,576,243,519,481,432,452,487
371,371,371,371,371,371,371,371,371,465,480,578,543,497,504,420,455,504
337,337,337,337,337,337,337,337,337,483,471,576,259,484,504,432,447,495
368,368,368,368,368,368,368,368,368,504,469,575,545,496,486,437,455,491
384,384,384,384,384,384,384,384,384,492,470,578,248,490,492,415,455,489
384,384,384,384,384,384,384,384,384,497,515,576,537,464,496,423,448,481
382,382,382,382,382,382,382,382,382,641,632,579,248,474,463,427,459,483
387,387,387,387,387,387,387,387,387,643,798,580,541,482,479,438,444,463
388,388,388,388,388,388,388,388,388,467,716,578,247,481,464,417,455,471
390,390,390,390,390,390,390,390,390,503,516,580,532,468,475,425,444,449
385,385,385,385,385,385,385,385,385,448,463,578,232,468,463,422,457,425
392,392,392,392,392,392,392,392,392,478,452,576,531,468,470,425,455,429
400,400,400,400,400,400,400,400,400,463,466,578,225,482,451,415,455,435
396,396,396,396,396,396,396,396,396,451,459,580,515,471,470,442,487,411
408,408,408,408,408,408,408,408,408,480,446,583,213,464,472,423,484,423
411,411,411,411,411,411,411,411,411,480,465,580,518,477,481,441,478,430
415,415,415,415,415,415,415,415,415,460,463,576,238,479,486,417,449,438
412,412,412,412,412,412,412,412,412,472,463,578,534,477,588,425,441,425
415,415,415,415,415,415,415,415,415,467,478,581,249,493,686,428,455,424
428,428,428,428,428,428,428,428,428,455,447,579,547,458,536,438,443,428
440,440,440,440,440,440,440,440,440,473,472,583,224,473,460,420,455,441
448,448,448,448,448,448,448,448,448,476,481,583,508,462,476,423,446,432
451,451,451,451,451,451,451,451,451,480,464,584,191,487,460,422,451,436
448,448,448,448,448,448,448,448,448,487,483,580,476,468,479,434,454,434
448,448,448,448,448,448,448,448,448,487,486,578,123,487,456,432,467,441
436,436,436,436,436,436,436,436,436,489,473,576,444,473,465,411,588,431
408,408,408,408,408,408,408,408,408,487,487,583,135,466,473,430,780,440
395,395,395,395,395,395,395,395,395,496,500,583,455,467,480,433,792,432
377,377,377,377,377,377,377,377,377,507,492,580,179,474,467,432,519,447
366,366,366,366,366,366,366,366,366,516,487,591,486,473,467,425,430,443
352,352,352,352,352,352,352,352,352,534,483,609,199,493,465,419,481,448
345,345,345,345,345,345,345,345,345,550,487,615,521,484,472,426,476,457
345,345,345,345,345,345,345,345,345,556,479,573,234,497,478,434,473,457
336,336,336,336,336,336,336,336,336,537,471,551,535,488,476,415,475,448
342,342,342,342,342,342,342,342,342,502,443,572,252,497,496,439,472,440
349,349,349,349,349,349,349,349,349,512,429,576,548,488,500,443,495,432
347,347,347,347,347,347,347,347,347,511,420,578,240,505,487,432,487,440
364,364,364,364,364,364,364,364,364,489,432,578,534,464,508,440,480,423
369,369,369,369,369,369,369,369,369,470,412,580,224,477,513,438,505,433
379,379,379,379,379,379,379,379,379,464,408,580,523,456,524,427,520,432
391,391,391,391,391,391,391,391,391,468,396,580,234,455,518,406,529,441
408,408,408,408,408,408,408,408,408,446,403,576,535,484,529,431,524,449
419,419,419,419,419,419,419,419,419,451,407,580,238,468,528,428,553,540
422,422,422,422,422,422,422,422,422,468,395,580,583,456,543,420,561,598
439,439,439,439,439,439,439,439,439,472,409,581,353,481,540,420,560,550
443,443,443,443,443,443,443,443,443,472,417,581,608,468,519,423,568,455
444,444,444,444,444,444,444,444,444,475,409,585,124,454,499,412,575,463
444,444,444,444,444,444,444,444,444,467,412,583,435,489,472,390,579,441
455,455,455,455,455,455,455,455,455,467,419,584,160,592,440,481,550,449
462,462,462,462,462,462,462,462,462,476,428,589,521,653,444,651,567,451
459,459,459,459,459,459,459,459,459,454,429,589,243,471,425,700,562,448
459,459,459,459,459,459,459,459,459,483,434,585,545,418,420,524,527,448
450,450,450,450,450,450,450,450,450,487,432,595,279,464,414,415,512,441
457,457,457,457,457,457,457,457,457,463,434,592,581,457,423,423,504,460
444,444,444,444,444,444,444,444,444,463,430,589,279,465,416,401,483,460
440,440,440,440,440,440,440,440,440,473,444,592,590,452,436,399,444,465
435,435,435,435,435,435,435,435,435,467,435,594,295,467,432,396,440,460
440,440,440,440,440,440,440,440,440,470,443,589,583,468,449,403,460,484
432,432,432,432,432,432,432,432,432,480,425,589,281,468,440,403,455,476
425,425,425,425,425,425,425,425,425,487,446,580,568,447,459,395,463,480
423,423,423,423,423,423,423,423,423,480,428,584,281,452,444,408,455,491
432,432,432,432,432,432,432,432,432,478,430,576,598,452,481,412,448,484
425,425,425,425,425,425,425,425,425,479,435,580,304,461,467,413,447,487
440,440,440,440,440,440,440,440,440,468,428,578,615,468,476,409,463,508
428,428,428,428,428,428,428,428,428,481,432,576,335,468,476,415,455,504
432,432,432,432,432,432,432,432,432,467,435,575,656,473,483,422,463,499
443,443,443,443,443,443,443,443,443,449,433,578,363,485,471,431,475,523
422,422,422,422,422,422,422,422,422,457,427,580,675,484,483,438,480,510
419,419,419,419,419,419,419,419,419,468,432,580,371,509,481,438,448,479
422,422,422,422,422,422,422,422,422,479,449,576,646,520,481,463,448,476
423,423,423,423,423,423,423,423,423,482,444,576,352,525,467,452,463,468
429,429,429,429,429,429,429,429,429,462,440,576,611,529,492,478,465,440
435,435,435,435,435,435,435,435,435,467,454,579,284,552,460,465,462,455
433,433,433,433,433,433,433,433,433,480,448,577,569,548,484,462,468,448
427,427,427,427,427,427,427,427,427,480,446,576,236,562,467,446,472,436
417,417,417,417,417,417,417,417,417,483,464,580,534,546,455,432,472,435
518,518,518,518,518,518,518,518,518,480,457,583,247,543,448,419,463,441
655,655,655,655,655,655,655,655,655,472,451,583,550,509,461,406,473,431
675,675,675,675,675,675,675,675,675,503,460,580,252,506,438,390,476,438
450,450,450,450,450,450,450,450,450,496,481,580,518,497,451,412,487,440
403,403,403,403,403,403,403,403,403,464,484,580,231,484,447,400,476,432
423,423,423,423,423,423,423,423,423,433,463,580,530,481,448,398,500,451
440,440,440,440,440,440,440,440,440,476,459,578,222,493,439,398,528,433
449,449,449,449,449,449,449,449,449,448,461,583,524,487,463,415,504,460
461,461,461,461,461,461,461,461,461,455,468,581,225,485,454,401,494,441
449,449,449,449,449,449,449,449,449,446,466,583,540,495,484,393,487,449
456,456,456,456,456,456,456,456,456,483,478,580,231,488,467,406,460,449
465,465,465,465,465,465,465,465,465,575,478,580,525,474,467,409,479,452
460,460,460,460,460,460,460,460,460,652,467,584,215,488,455,401,467,454
452,452,452,452,452,452,452,452,452,456,472,583,545,495,455,407,455,443
452,452,452,452,452,452,452,452,452,452,504,584,223,488,441,411,460,455
455,455,455,455,455,455,455,455,455,465,625,578,515,492,460,408,455,451
455,455,455,455,455,455,455,455,455,448,789,580,225,493,443,412,448,444
455,455,455,455,455,455,455,455,455,472,760,584,515,497,456,401,457,463
462,462,462,462,462,462,462,462,462,454,572,589,177,497,451,403,599,467
468,468,468,468,468,468,468,468,468,449,478,588,471,482,483,409,862,454
476,476,476,476,476,476,476,476,476,454,472,581,161,481,455,393,799,467
483,483,483,483,483,483,483,483,483,475,472,580,476,482,463,401,455,464
486,486,486,486,486,486,486,486,486,480,468,580,174,495,457,406,413,473
491,491,491,491,491,491,491,491,491,476,480,580,510,489,477,387,473,463
496,496,496,496,496,496,496,496,496,483,480,580,199,488,547,399,453,462
492,492,492,492,492,492,492,492,492,487,481,584,515,478,653,415,444,455
487,487,487,487,487,487,487,487,487,467,481,592,204,484,497,396,464,463
476,476,476,476,476,476,476,476,476,479,485,611,524,481,435,409,496,455
455,455,455,455,455,455,455,455,455,472,487,620,220,473,448,397,491,461
444,444,444,444,444,444,444,444,444,518,496,578,543,474,451,399,500,459
415,415,415,415,415,415,415,415,415,518,495,549,228,495,435,401,504,463
412,412,412,412,412,412,412,412,412,519,511,570,536,487,452,407,521,462
391,391,391,391,391,391,391,391,391,534,508,577,230,500,435,391,519,536
392,392,392,392,392,392,392,392,392,547,526,582,545,498,443,396,540,600
387,387,387,387,387,387,387,387,387,527,520,580,240,517,452,406,560,598
376,376,376,376,376,376,376,376,376,520,519,580,555,505,455,406,559,518
380,380,380,380,380,380,380,380,380,575,534,580,250,516,451,412,551,469
396,396,396,396,396,396,396,396,396,563,545,577,559,513,457,401,569,476
387,387,387,387,387,387,387,387,387,551,535,581,242,503,457,412,574,458
397,397,397,397,397,397,397,397,397,542,540,578,511,487,479,415,569,460
414,414,414,414,414,414,414,414,414,533,553,585,227,497,457,403,575,463
415,415,415,415,415,415,415,415,415,496,537,583,518,493,473,398,574,467
430,430,430,430,430,430,430,430,430,472,527,580,199,489,463,393,550,467
441,441,441,441,441,441,441,441,441,463,515,580,519,482,476,396,536,463
446,446,446,446,446,446,446,446,446,461,489,586,215,490,467,409,499,472
460,460,460,460,460,460,460,460,460,467,486,584,519,482,480,393,492,448
467,467,467,467,467,467,467,467,467,451,487,589,219,493,486,393,440,469
471,471,471,471,471,471,471,471,471,455,469,591,555,473,510,367,412,492
475,475,475,475,475,475,475,475,475,471,468,596,275,496,497,376,419,472
480,480,480,480,480,480,480,480,480,463,480,592,575,568,519,498,387,495
492,492,492,492,492,492,492,492,492,451,465,596,262,700,497,659,371,490
489,489,489,489,489,489,489,489,489,468,470,596,556,584,524,653,388,492
482,482,482,482,482,482,482,482,482,438,483,596,259,425,497,472,371,511
484,484,484,484,484,484,484,484,484,463,476,594,543,487,464,409,352,496
483,483,483,483,483,483,483,483,483,473,471,594,263,514,423,404,368,516
476,476,476,476,476,476,476,476,476,451,491,591,575,492,431,397,377,515
