511,511,511,511,511,511,511,511,511,521,500,509,511,505,509,515,508,510
515,515,515,515,515,515,515,515,515,521,504,509,511,505,510,515,508,510
517,517,517,517,517,517,517,517,517,519,505,510,511,505,510,514,508,508
519,519,519,519,519,519,519,519,519,519,507,509,511,505,510,515,510,508
519,519,519,519,519,519,519,519,519,518,508,510,512,505,508,515,510,508
519,519,519,519,519,519,519,519,519,517,511,509,512,505,508,515,511,510
519,519,519,519,519,519,519,519,519,515,512,510,512,507,508,515,512,510
518,518,518,518,518,518,518,518,518,515,512,511,512,505,507,515,512,511
518,518,518,518,518,518,518,518,518,515,512,511,512,505,507,515,513,511
515,515,515,515,515,515,515,515,515,515,512,511,512,505,505,515,515,511
513,513,513,513,513,513,513,513,513,515,512,511,511,505,504,515,515,510
511,511,511,511,511,511,511,511,511,513,512,511,512,504,504,515,515,510
508,508,508,508,508,508,508,508,508,513,511,511,512,505,502,515,515,510
504,504,504,504,504,504,504,504,504,513,509,511,511,505,500,515,516,510
501,501,501,501,501,501,501,501,501,512,508,511,511,505,500,515,515,510
497,497,497,497,497,497,497,497,497,511,507,511,511,505,500,515,515,509
495,495,495,495,495,495,495,495,495,511,505,511,511,505,500,515,515,510
492,492,492,492,492,492,492,492,492,511,504,511,511,505,500,515,515,510
491,491,491,491,491,491,491,491,491,510,504,511,511,505,500,515,513,510
488,488,488,488,488,488,488,488,488,511,502,511,511,505,500,515,512,510
487,487,487,487,487,487,487,487,487,510,500,510,511,507,500,515,512,510
487,487,487,487,487,487,487,487,487,511,499,510,510,507,500,515,511,510
485,485,485,485,485,485,485,485,485,510,498,510,510,508,500,514,510,510
484,484,484,484,484,484,484,484,484,510,496,511,508,508,502,515,510,510
483,483,483,483,483,483,483,483,483,510,496,511,508,508,502,515,509,510
483,483,483,483,483,483,483,483,483,510,495,512,508,510,502,515,508,510
484,484,484,484,484,484,484,484,484,508,495,511,508,511,503,516,508,509
485,485,485,485,485,485,485,485,485,508,495,512,508,513,503,516,508,508
486,486,486,486,486,486,486,486,486,508,494,511,508,515,504,518,508,508
486,486,486,486,486,486,486,486,486,508,495,511,508,515,503,518,507,508
486,486,486,486,486,486,486,486,486,508,494,511,510,516,504,518,508,507
487,487,487,487,487,487,487,487,487,510,495,510,510,516,503,518,507,507
487,487,487,487,487,487,487,487,487,510,496,510,510,519,502,519,507,507
487,487,487,487,487,487,487,487,487,511,496,510,510,518,502,519,508,506
489,489,489,489,489,489,489,489,489,511,498,510,510,518,500,519,508,507
489,489,489,489,489,489,489,489,489,511,499,511,511,516,500,519,508,507
491,491,491,491,491,491,491,491,491,511,499,511,510,516,501,519,508,505
492,492,492,492,492,492,492,492,492,511,499,511,510,515,502,519,508,507
492,492,492,492,492,492,492,492,492,511,499,511,510,515,501,519,508,505
492,492,492,492,492,492,492,492,492,511,499,511,510,513,502,519,510,507
492,492,492,492,492,492,492,492,492,511,499,511,510,513,502,519,510,507
492,492,492,492,492,492,492,492,492,512,499,511,510,513,502,519,510,508
492,492,492,492,492,492,492,492,492,513,499,511,510,513,500,519,510,508
492,492,492,492,492,492,492,492,492,512,497,511,510,513,501,519,510,508
492,492,492,492,492,492,492,492,492,513,497,511,510,512,502,519,510,508
496,496,496,496,496,496,496,496,496,515,499,512,508,512,500,519,511,508
500,500,500,500,500,500,500,500,500,515,499,512,508,511,500,519,510,508
508,508,508,508,508,508,508,508,508,515,500,512,508,510,499,519,510,510
515,515,515,515,515,515,515,515,515,516,502,511,508,510,500,519,510,511
527,527,527,527,527,527,527,527,527,518,504,511,508,510,501,519,510,511
539,539,539,539,539,539,539,539,539,518,507,512,507,508,503,518,510,511
551,551,551,551,551,551,551,551,551,518,508,511,505,508,504,518,510,511
561,561,561,561,561,561,561,561,561,516,512,511,505,507,507,518,510,512
572,572,572,572,572,572,572,572,572,515,516,511,505,508,510,518,510,512
579,579,579,579,579,579,579,579,579,515,521,511,507,508,513,517,510,512
584,584,584,584,584,584,584,584,584,515,527,512,507,508,516,518,510,512
588,588,588,588,588,588,588,588,588,514,531,511,507,508,519,516,508,512
588,588,588,588,588,588,588,588,588,513,537,511,507,508,524,515,508,512
587,587,587,587,587,587,587,587,587,513,542,510,507,509,526,515,508,512
582,582,582,582,582,582,582,582,582,512,547,511,508,510,527,515,508,512
575,575,575,575,575,575,575,575,575,512,549,511,508,511,528,515,508,512
567,567,567,567,567,567,567,567,567,510,551,510,508,511,529,515,508,512
557,557,557,557,557,557,557,557,557,510,551,510,508,511,531,513,508,512
547,547,547,547,547,547,547,547,547,509,550,509,508,511,531,513,508,512
539,539,539,539,539,539,539,539,539,509,547,510,507,510,531,513,508,512
529,529,529,529,529,529,529,529,529,508,543,508,508,510,529,512,508,512
520,520,520,520,520,520,520,520,520,508,540,508,508,510,528,512,508,511
512,512,512,512,512,512,512,512,512,508,536,508,508,509,527,512,508,511
505,505,505,505,505,505,505,505,505,508,531,508,508,508,524,512,508,511
499,499,499,499,499,499,499,499,499,508,526,509,509,508,523,512,508,511
494,494,494,494,494,494,494,494,494,508,519,510,510,508,519,512,508,510
489,489,489,489,489,489,489,489,489,505,515,509,511,508,519,512,507,508
487,487,487,487,487,487,487,487,487,505,511,508,512,507,516,511,507,508
485,485,485,485,485,485,485,485,485,505,507,508,512,507,515,512,505,508
486,486,486,486,486,486,486,486,486,505,504,508,511,507,514,512,505,508
488,488,488,488,488,488,488,488,488,504,499,508,511,508,513,512,507,507
492,492,492,492,492,492,492,492,492,504,497,508,508,508,511,512,508,508
496,496,496,496,496,496,496,496,496,504,496,508,508,508,511,512,508,508
500,500,500,500,500,500,500,500,500,505,495,508,507,508,509,513,508,508
504,504,504,504,504,504,504,504,504,505,494,508,505,508,508,512,510,508
510,510,510,510,510,510,510,510,510,505,494,510,504,507,508,512,511,508
515,515,515,515,515,515,515,515,515,504,494,510,505,507,508,512,511,508
518,518,518,518,518,518,518,518,518,505,495,510,505,507,508,513,512,510
519,519,519,519,519,519,519,519,519,505,496,510,507,507,508,513,513,510
521,521,521,521,521,521,521,521,521,505,497,510,507,506,508,513,514,509
524,524,524,524,524,524,524,524,524,505,499,508,508,505,508,512,515,509
524,524,524,524,524,524,524,524,524,505,502,510,508,507,507,512,515,510
524,524,524,524,524,524,524,524,524,505,504,510,508,505,507,512,515,510
524,524,524,524,524,524,524,524,524,505,504,511,510,505,507,512,515,510
521,521,521,521,521,521,521,521,521,507,507,511,510,505,507,512,515,510
519,519,519,519,519,519,519,519,519,507,508,511,509,505,507,512,515,510
515,515,515,515,515,515,515,515,515,505,510,511,510,505,507,512,515,509
513,513,513,513,513,513,513,513,513,507,511,511,511,504,508,512,515,508
510,510,510,510,510,510,510,510,510,508,512,512,511,504,508,513,515,509
507,507,507,507,507,507,507,507,507,508,513,512,511,504,506,512,515,508
504,504,504,504,504,504,504,504,504,507,513,512,512,504,507,513,513,508
500,500,500,500,500,500,500,500,500,507,512,512,513,504,505,513,512,508
497,497,497,497,497,497,497,497,497,507,511,512,513,505,504,513,512,508
494,494,494,494,494,494,494,494,494,504,510,512,514,508,504,513,511,508
492,492,492,492,492,492,492,492,492,504,508,512,513,510,504,514,510,508
489,489,489,489,489,489,489,489,489,504,507,512,513,511,504,513,510,508
487,487,487,487,487,487,487,487,487,504,505,512,513,512,503,515,510,507
486,486,486,486,486,486,486,486,486,504,504,512,513,515,504,515,510,505
486,486,486,486,486,486,486,486,486,502,504,511,513,516,504,515,510,505
486,486,486,486,486,486,486,486,486,500,504,511,512,518,504,515,508,505
486,486,486,486,486,486,486,486,486,500,504,512,511,519,504,515,508,504
486,486,486,486,486,486,486,486,486,499,504,511,511,519,504,517,508,504
486,486,486,486,486,486,486,486,486,499,504,511,510,520,504,518,508,504
487,487,487,487,487,487,487,487,487,499,504,511,510,521,504,518,508,504
487,487,487,487,487,487,487,487,487,499,504,512,508,521,504,518,508,504
487,487,487,487,487,487,487,487,487,499,503,512,508,520,504,518,508,504
489,489,489,489,489,489,489,489,489,499,504,511,508,519,504,519,508,505
489,489,489,489,489,489,489,489,489,499,502,511,508,519,503,518,508,505
491,491,491,491,491,491,491,491,491,499,500,511,509,518,503,518,508,505
492,492,492,492,492,492,492,492,492,499,499,510,510,516,502,518,509,505
492,492,492,492,492,492,492,492,492,499,499,509,511,515,501,516,510,505
492,492,492,492,492,492,492,492,492,499,499,508,511,515,500,516,509,505
494,494,494,494,494,494,494,494,494,499,497,508,511,515,499,515,508,507
495,495,495,495,495,495,495,495,495,499,498,508,511,514,499,515,508,507
496,496,496,496,496,496,496,496,496,500,498,508,510,513,499,515,508,508
496,496,496,496,496,496,496,496,496,500,497,509,510,513,499,515,508,508
496,496,496,496,496,496,496,496,496,502,497,508,510,513,499,515,508,508
496,496,496,496,496,496,496,496,496,500,499,508,510,512,499,513,510,509
496,496,496,496,496,496,496,496,496,500,498,508,510,511,499,513,508,510
496,496,496,496,496,496,496,496,496,500,497,508,510,511,499,513,510,509
496,496,496,496,496,496,496,496,496,499,499,510,510,511,499,513,509,510
496,496,496,496,496,496,496,496,496,500,499,508,509,511,499,513,510,511
499,499,499,499,499,499,499,499,499,501,499,510,508,510,501,515,508,511
504,504,504,504,504,504,504,504,504,502,499,509,508,510,502,515,508,511
510,510,510,510,510,510,510,510,510,504,500,510,508,508,502,515,508,511
519,519,519,519,519,519,519,519,519,504,502,511,508,508,502,513,508,511
528,528,528,528,528,528,528,528,528,504,502,510,508,508,503,513,508,511
540,540,540,540,540,540,540,540,540,504,502,510,508,508,503,513,508,510
551,551,551,551,551,551,551,551,551,504,503,510,508,507,504,513,508,510
561,561,561,561,561,561,561,561,561,504,504,509,508,505,503,515,508,510
572,572,572,572,572,572,572,572,572,505,505,510,507,505,504,515,508,510
579,579,579,579,579,579,579,579,579,508,508,510,505,505,504,515,508,510
583,583,583,583,583,583,583,583,583,508,512,510,506,505,504,515,508,511
584,584,584,584,584,584,584,584,584,510,516,511,505,505,504,513,510,511
583,583,583,583,583,583,583,583,583,510,521,510,505,507,504,513,510,511
582,582,582,582,582,582,582,582,582,511,527,510,505,507,504,513,510,511
575,575,575,575,575,575,575,575,575,511,534,510,506,508,504,513,510,511
569,569,569,569,569,569,569,569,569,512,540,510,505,508,504,513,510,511
563,563,563,563,563,563,563,563,563,513,544,510,505,508,504,513,510,510
555,555,555,555,555,555,555,555,555,513,548,510,505,508,505,512,511,510
545,545,545,545,545,545,545,545,545,513,551,509,505,507,507,512,510,510
537,537,537,537,537,537,537,537,537,515,553,508,507,507,508,512,510,510
527,527,527,527,527,527,527,527,527,515,553,508,507,507,511,512,511,509
519,519,519,519,519,519,519,519,519,516,553,508,507,508,512,512,511,510
512,512,512,512,512,512,512,512,512,516,551,509,507,507,515,511,511,510
504,504,504,504,504,504,504,504,504,518,547,509,507,508,519,511,511,509
497,497,497,497,497,497,497,497,497,518,543,510,507,507,519,511,511,509
492,492,492,492,492,492,492,492,492,518,537,510,507,507,523,511,512,510
487,487,487,487,487,487,487,487,487,516,531,510,507,508,524,511,512,510
486,486,486,486,486,486,486,486,486,516,526,509,507,508,526,511,513,509
483,483,483,483,483,483,483,483,483,515,520,510,507,509,527,511,513,510
483,483,483,483,483,483,483,483,483,515,515,508,505,510,527,511,515,508
486,486,486,486,486,486,486,486,486,515,511,508,506,510,527,511,513,508
488,488,488,488,488,488,488,488,488,515,505,508,507,511,527,511,515,508
492,492,492,492,492,492,492,492,492,515,503,510,507,510,527,511,515,507
496,496,496,496,496,496,496,496,496,515,499,510,507,511,527,511,515,508
502,502,502,502,502,502,502,502,502,515,497,510,507,511,524,511,515,507
505,505,505,505,505,505,505,505,505,514,496,510,508,512,524,512,515,507
510,510,510,510,510,510,510,510,510,513,494,511,507,512,520,511,515,507
513,513,513,513,513,513,513,513,513,512,493,510,508,511,519,511,514,508
516,516,516,516,516,516,516,516,516,511,492,511,508,511,515,512,513,508
519,519,519,519,519,519,519,519,519,511,492,511,507,511,513,511,513,508
520,520,520,520,520,520,520,520,520,511,494,511,507,510,511,512,513,508
521,521,521,521,521,521,521,521,521,511,495,512,507,508,510,512,513,508
521,521,521,521,521,521,521,521,521,510,496,511,505,507,508,512,513,508
521,521,521,521,521,521,521,521,521,509,499,512,505,507,507,512,512,508
519,519,519,519,519,519,519,519,519,509,499,511,505,506,505,511,512,508
518,518,518,518,518,518,518,518,518,508,503,512,505,505,505,511,512,508
515,515,515,515,515,515,515,515,515,508,504,511,507,508,504,512,511,508
512,512,512,512,512,512,512,512,512,508,505,512,508,508,504,512,511,508
509,509,509,509,509,509,509,509,509,507,505,512,509,510,504,512,511,509
504,504,504,504,504,504,504,504,504,507,508,512,511,511,505,512,511,510
502,502,502,502,502,502,502,502,502,505,508,512,510,513,505,513,511,510
499,499,499,499,499,499,499,499,499,507,510,512,511,515,507,513,512,511
496,496,496,496,496,496,496,496,496,507,511,512,511,516,508,515,512,511
494,494,494,494,494,494,494,494,494,507,512,512,511,518,508,515,512,512
491,491,491,491,491,491,491,491,491,507,512,512,511,519,508,516,512,512
487,487,487,487,487,487,487,487,487,507,511,512,512,519,508,516,512,512
484,484,484,484,484,484,484,484,484,508,511,512,512,519,509,518,512,512
483,483,483,483,483,483,483,483,483,508,510,512,512,519,510,517,512,512
481,481,481,481,481,481,481,481,481,508,510,512,512,518,508,518,512,512
480,480,480,480,480,480,480,480,480,508,508,512,512,518,508,519,512,512
480,480,480,480,480,480,480,480,480,508,505,511,512,519,508,519,512,512
480,480,480,480,480,480,480,480,480,507,504,511,512,519,507,518,512,512
480,480,480,480,480,480,480,480,480,507,504,511,512,519,507,518,512,512
481,481,481,481,481,481,481,481,481,507,502,511,512,519,505,517,512,511
483,483,483,483,483,483,483,483,483,507,499,510,512,518,505,516,512,511
484,484,484,484,484,484,484,484,484,505,499,510,511,518,505,516,512,511
487,487,487,487,487,487,487,487,487,505,499,510,511,518,505,515,512,511
487,487,487,487,487,487,487,487,487,505,499,508,511,516,505,515,512,511
491,491,491,491,491,491,491,491,491,505,499,508,512,515,504,515,512,511
492,492,492,492,492,492,492,492,492,505,497,508,512,515,504,515,511,511
492,492,492,492,492,492,492,492,492,504,497,508,512,515,504,515,511,511
492,492,492,492,492,492,492,492,492,504,497,508,512,513,503,515,511,511
492,492,492,492,492,492,492,492,492,504,496,508,513,512,502,513,510,510
492,492,492,492,492,492,492,492,492,504,496,508,513,511,500,513,509,511
492,492,492,492,492,492,492,492,492,504,496,508,513,511,499,513,508,510
492,492,492,492,492,492,492,492,492,504,497,508,512,510,500,512,508,510
492,492,492,492,492,492,492,492,492,504,497,508,512,508,500,512,508,510
494,494,494,494,494,494,494,494,494,504,498,508,511,508,501,512,508,510
496,496,496,496,496,496,496,496,496,504,497,508,510,508,502,512,508,508
502,502,502,502,502,502,502,502,502,503,498,508,510,507,503,512,508,508
508,508,508,508,508,508,508,508,508,502,499,508,510,507,504,511,507,508
515,515,515,515,515,515,515,515,515,503,499,509,510,505,504,511,508,508
524,524,524,524,524,524,524,524,524,502,499,510,509,507,504,512,508,508
536,536,536,536,536,536,536,536,536,502,499,509,510,508,504,512,508,508
543,543,543,543,543,543,543,543,543,502,500,510,508,508,504,512,508,508
555,555,555,555,555,555,555,555,555,502,502,510,508,508,503,512,508,508
563,563,563,563,563,563,563,563,563,502,501,510,508,508,502,513,508,508
568,568,568,568,568,568,568,568,568,502,502,510,508,510,502,512,507,508
572,572,572,572,572,572,572,572,572,502,502,510,508,509,500,512,506,508
575,575,575,575,575,575,575,575,575,503,502,510,508,510,500,512,505,508
575,575,575,575,575,575,575,575,575,504,504,510,508,510,500,512,505,508
575,575,575,575,575,575,575,575,575,504,504,508,508,510,500,512,505,508
572,572,572,572,572,572,572,572,572,505,507,510,509,508,502,512,505,508
568,568,568,568,568,568,568,568,568,508,508,510,508,508,503,512,507,510
560,560,560,560,560,560,560,560,560,509,511,510,508,508,504,512,505,510
551,551,551,551,551,551,551,551,551,510,513,511,508,507,504,512,507,510
543,543,543,543,543,543,543,543,543,511,518,511,508,507,504,512,508,510
536,536,536,536,536,536,536,536,536,511,521,511,508,507,504,512,508,510
527,527,527,527,527,527,527,527,527,512,527,511,508,507,504,513,510,510
519,519,519,519,519,519,519,519,519,513,536,512,509,506,504,512,511,510
511,511,511,511,511,511,511,511,511,514,540,511,510,505,505,512,512,510
504,504,504,504,504,504,504,504,504,515,546,512,509,505,508,512,512,510
